"","task","fscore","classifier"
"1","Memorize",0.315789473684211,"MM"
"2","Search",0.348565356004251,"MM"
"3","Rate",0.262755102040816,"MM"
"4","Memorize",0.263354037267081,"LASSO"
"5","Search",0.32762312633833,"LASSO"
"6","Rate",0.278240190249703,"LASSO"
"7","Memorize",0.330743618201998,"SVM"
"8","Search",0.326111744583808,"SVM"
"9","Rate",0.27431421446384,"SVM"
"10","Memorize",0.292237442922374,"MM"
"11","Search",0.338530066815145,"MM"
"12","Rate",0.286066584463625,"MM"
"13","Memorize",0.281212121212121,"LASSO"
"14","Search",0.334773218142549,"LASSO"
"15","Rate",0.311750599520384,"LASSO"
"16","Memorize",0.316831683168317,"SVM"
"17","Search",0.323424494649227,"SVM"
"18","Rate",0.304191616766467,"SVM"
"19","Memorize",0.296037296037296,"MM"
"20","Search",0.343347639484979,"MM"
"21","Rate",0.291407222914072,"MM"
"22","Memorize",0.278833967046895,"LASSO"
"23","Search",0.3579604578564,"LASSO"
"24","Rate",0.29655990510083,"LASSO"
"25","Memorize",0.317210348706412,"SVM"
"26","Search",0.321387283236994,"SVM"
"27","Rate",0.290822407628129,"SVM"
"28","Search",0.358635863586359,"MM"
"29","Rate",0.289637952559301,"MM"
"30","Memorize",0.310810810810811,"MM"
"31","Search",0.370530877573131,"LASSO"
"32","Rate",0.334511189634865,"LASSO"
"33","Memorize",0.319612590799031,"LASSO"
"34","Search",0.337962962962963,"SVM"
"35","Rate",0.30694275274056,"SVM"
"36","Memorize",0.326396495071194,"SVM"
"37","Search",0.347161572052402,"MM"
"38","Memorize",0.329493087557604,"MM"
"39","Rate",0.284653465346535,"MM"
"40","Search",0.382445141065831,"LASSO"
"41","Memorize",0.313868613138686,"LASSO"
"42","Rate",0.322263222632226,"LASSO"
"43","Search",0.302272727272727,"SVM"
"44","Memorize",0.333333333333333,"SVM"
"45","Rate",0.308788598574822,"SVM"
"46","Search",0.337430167597765,"MM"
"47","Memorize",0.329142857142857,"MM"
"48","Rate",0.328502415458937,"MM"
"49","Search",0.351912568306011,"LASSO"
"50","Memorize",0.302663438256659,"LASSO"
"51","Rate",0.329054842473746,"LASSO"
"52","Search",0.322274881516588,"SVM"
"53","Memorize",0.353457738748628,"SVM"
"54","Rate",0.31791221826809,"SVM"
"55","Memorize",0.334872979214781,"MM"
"56","Rate",0.290862290862291,"MM"
"57","Search",0.366876310272537,"MM"
"58","Memorize",0.302211302211302,"LASSO"
"59","Rate",0.302955665024631,"LASSO"
"60","Search",0.346035015447992,"LASSO"
"61","Memorize",0.318706697459584,"SVM"
"62","Rate",0.310843373493976,"SVM"
"63","Search",0.332963374028857,"SVM"
"64","Rate",0.246819338422392,"MM"
"65","Search",0.360934182590234,"MM"
"66","Memorize",0.317972350230415,"MM"
"67","Rate",0.265030674846626,"LASSO"
"68","Search",0.323809523809524,"LASSO"
"69","Memorize",0.296650717703349,"LASSO"
"70","Rate",0.304245283018868,"SVM"
"71","Search",0.336018411967779,"SVM"
"72","Memorize",0.327645051194539,"SVM"
"73","Rate",0.305170239596469,"MM"
"74","Memorize",0.308788598574822,"MM"
"75","Search",0.35966735966736,"MM"
"76","Rate",0.327710843373494,"LASSO"
"77","Memorize",0.303178484107579,"LASSO"
"78","Search",0.379346680716544,"LASSO"
"79","Rate",0.316666666666667,"SVM"
"80","Memorize",0.311475409836066,"SVM"
"81","Search",0.327796234772979,"SVM"
"82","Search",0.382165605095541,"MM"
"83","Memorize",0.308227114716107,"MM"
"84","Rate",0.336328626444159,"MM"
"85","Search",0.397540983606557,"LASSO"
"86","Memorize",0.31077694235589,"LASSO"
"87","Rate",0.338271604938272,"LASSO"
"88","Search",0.377358490566038,"SVM"
"89","Memorize",0.326256983240224,"SVM"
"90","Rate",0.319796954314721,"SVM"
